Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Marc Aguado,Elche,Desc,32,3982582,4077457,Disponible,2026-09-17
Marc Bartra,Betis,Desc,70,38512724,38153239,Disponible,2026-09-17
Marc Bernal,Barcelona,Desc,53,25486704,24480104,Disponible,2026-09-17
Marc Casadó,Deportivo,Desc,10,6222139,5878331,Disponible,2026-09-17
Marc Cucurella,Real Madrid,Desc,30,55887502,56820207,Disponible,2026-09-17
Marc Roca,Betis,Desc,52,13875357,13320782,Disponible,2026-09-17
Marc Santos,Levante,Desc,3,556071,558671,Disponible,2026-09-17
Marcão,Sevilla,Desc,0,479692,479109,Disponible,2026-09-17
Marco Román,Rayo,Desc,0,524691,525983,Disponible,2026-09-17
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-17
Mario Martín,Getafe,Desc,22,2646930,2692938,Disponible,2026-09-17
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-17
Marko Dmitrovic,Espanyol,Desc,72,41136938,41080551,Disponible,2026-09-17
Maroan Sannadi,Athletic,Desc,4,429846,427187,Disponible,2026-09-17
Martim Neto,Elche,Desc,13,999679,1020763,Disponible,2026-09-17
Martín Satriano,Getafe,Desc,35,19394430,19649994,Disponible,2026-09-17
Mathew Ryan,Levante,Desc,68,29972131,29596738,Disponible,2026-09-17
Matia Barzic,Elche,Desc,0,527818,529241,Disponible,2026-09-17
Matías Dituro,Elche,Desc,10,9227659,9216464,Disponible,2026-09-17
Matteo Prati,Racing,Desc,34,2918354,2994649,Disponible,2026-09-17
Mauro Echegoyen,Osasuna,Desc,0,479300,478701,Disponible,2026-09-17
Miguel Cubo,Atlético,Desc,0,480932,480401,Disponible,2026-09-17
Miguel Loureiro,Deportivo,Desc,30,1892749,1921809,Disponible,2026-09-17
Miguel Román,Celta,Desc,52,12247860,11911933,Disponible,2026-09-17
Miguel Sierra,Sevilla,Desc,70,5264807,5106665,Disponible,2026-09-17
Mikel Jauregizar,Athletic,Desc,21,14047018,14370162,Disponible,2026-09-17
Mikel Oyarzabal,Real Sociedad,Desc,42,53611864,54261768,Disponible,2026-09-17
Mikel Rodriguez,Alavés,Desc,39,2056499,2116489,Lesionado,2026-09-17
Moi Gómez,Osasuna,Desc,37,3394503,3456308,Lesionado,2026-09-17
Morten Hjulmand,Atlético,Desc,51,22030782,22171975,Disponible,2026-09-17
Mouctar Diakhaby,Valencia,Desc,12,3141516,3236910,Lesionado,2026-09-17
Nacho Pérez,Levante,Desc,47,2234591,2220997,Disponible,2026-09-17
Nahuel Tenaglia,Alavés,Desc,71,34385130,34421938,Disponible,2026-09-17
Natan,Betis,Desc,54,30920833,30063185,Disponible,2026-09-17
Nathan-Dylan Saliba,Villarreal,Desc,22,6771215,6860886,Disponible,2026-09-17
Nelson Deossa,Betis,Desc,35,2939106,2856024,Disponible,2026-09-17
Nemanja Gudelj,Getafe,Desc,4,6245201,6278037,Disponible,2026-09-17
Nico Guillén,Sevilla,Desc,14,2034020,2095042,Disponible,2026-09-17
Nico Serrano,Athletic,Desc,0,547881,550140,Disponible,2026-09-17
Nicolas Pépé,Villarreal,Desc,67,61266250,62274687,Disponible,2026-09-17
Nicolás Valentini,Alavés,Desc,6,641573,647735,Disponible,2026-09-17
Obed Vargas,Atlético,Desc,0,535613,537360,Disponible,2026-09-17
Odysseas Vlachodimos,Sevilla,Desc,53,30032480,29805883,Disponible,2026-09-17
Oihan Sancet,Athletic,Desc,60,44132056,43893533,Disponible,2026-09-17
Omar El Hilali,Espanyol,Desc,51,16437454,16586752,Disponible,2026-09-17
Orel Mangala,Getafe,Desc,38,11487008,11643471,Disponible,2026-09-17
Oriol Rey,Levante,Desc,33,2234746,2171108,Disponible,2026-09-17
Orri Steinn Óskarsson,Real Sociedad,Desc,22,6986573,7109581,Disponible,2026-09-17
Óscar López,Getafe,Desc,0,767651,779067,Disponible,2026-09-17
Óscar Valentín,Rayo,Desc,37,3436684,3503175,Disponible,2026-09-17
Pablo Barrios,Atlético,Desc,49,48402946,49838526,Lesionado,2026-09-17
Pablo Durán,Celta,Desc,10,677214,684862,Disponible,2026-09-17
Pablo Fornals,Betis,Desc,40,45788789,46456766,Disponible,2026-09-17
Pablo García,Deportivo,Desc,39,468964,468964,Disponible,2026-09-17
Pablo García,Racing,Desc,39,7744544,7443556,Disponible,2026-09-17
Pablo Gavi,Barcelona,Desc,4,15369527,15739994,Disponible,2026-09-17
Pablo Ibáñez,Alavés,Desc,58,11143762,10867955,Disponible,2026-09-17
Pablo Maffeo,Valencia,Desc,20,6216098,6313543,Disponible,2026-09-17
Pablo Martínez,Málaga,Desc,32,4686309,4669505,Disponible,2026-09-17
Pablo Ramón,Racing,Desc,44,1973672,1929546,Disponible,2026-09-17
Paco Cortés,Levante,Desc,7,530536,532072,Disponible,2026-09-17
Pape Gueye,Villarreal,Desc,57,33202658,33936655,Disponible,2026-09-17
Pau Cubarsí,Barcelona,Desc,35,64549448,64797541,Disponible,2026-09-17
Pau Navarro,Villarreal,Desc,8,3987946,4080880,Disponible,2026-09-17
Pedro Bigas,Elche,Desc,-10,2221856,2285138,Disponible,2026-09-17
Pedro Díaz,Rayo,Desc,43,1157572,1148139,Disponible,2026-09-17
Pedro Felipe,Racing,Desc,-8,1088682,1113474,Duda,2026-09-17
Peio Canales,Athletic,Desc,28,6788748,6958129,Duda,2026-09-17
Pepelu,Valencia,Desc,67,9757086,9430253,Disponible,2026-09-17
Peque,Sevilla,Desc,21,2383829,2442357,Disponible,2026-09-17
Pere Milla,Espanyol,Desc,3,4274579,4396201,Disponible,2026-09-17
Petar Ratkov,Levante,Desc,2,2952141,3039888,Disponible,2026-09-17
Pierre-Emerick Aubameyang,Deportivo,Desc,100,99710579,97478646,Disponible,2026-09-17
Pol Lozano,Espanyol,Desc,4,1054403,1077767,Disponible,2026-09-17
Quilindschy Hartman,Espanyol,Desc,10,3461270,3550012,Disponible,2026-09-17
Rafa Rodríguez,Málaga,Desc,10,2558187,2634736,Disponible,2026-09-17
Rafel Bauzà,Espanyol,Desc,16,556071,558671,Disponible,2026-09-17
Ramón Enríquez,Málaga,Desc,5,531723,533308,Disponible,2026-09-17
Ramón Terrats,Getafe,Desc,63,8980377,8563908,Disponible,2026-09-17
Randy Nteka,Rayo,Desc,10,957930,977274,Duda,2026-09-17
Raphinha,Barcelona,Desc,147,139583711,138149100,Disponible,2026-09-17
Raúl Asencio,Real Madrid,Desc,0,1915600,1960034,Disponible,2026-09-17
Raúl García,Osasuna,Desc,21,1513987,1534722,Disponible,2026-09-17
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-17
Raul Moro,Osasuna,Desc,12,8116228,8319072,Disponible,2026-09-17
Renato Veiga,Villarreal,Desc,20,22573023,22556958,Disponible,2026-09-17
Robbie Ure,Sevilla,Desc,12,11213230,11490899,Disponible,2026-09-17
Robert Navarro,Athletic,Desc,60,8437641,7863479,Disponible,2026-09-17
Robin Le Normand,Atlético,Desc,42,9175235,9279319,Disponible,2026-09-17
Rockson Yeboah,Osasuna,Desc,8,863422,878830,Disponible,2026-09-17
Rodrigo Gamón,Valencia,Desc,0,800000,800000,Disponible,2026-09-17
Rodrigo Mendoza,Atlético,Desc,23,958782,978163,Disponible,2026-09-17
Rodrigo Riquelme,Betis,Desc,60,18025432,17677313,Disponible,2026-09-17
Roger Hinojo,Espanyol,Desc,43,4900771,4923178,Disponible,2026-09-17
Romain Del Castillo,Osasuna,Desc,3,9640574,9930621,Disponible,2026-09-17
Roy Revivo,Elche,Desc,9,3616870,3706383,Disponible,2026-09-17
Rubén Gómez,Villarreal,Desc,0,463107,461833,Disponible,2026-09-17
Rubén Sánchez,Elche,Desc,0,433350,430837,Disponible,2026-09-17
Rubén Vargas,Sevilla,Desc,2,10084511,10388026,Lesionado,2026-09-17
Ryunosuke Sato,Valencia,Desc,20,7103910,7307672,Disponible,2026-09-17
Saba Sazonov,Getafe,Desc,9,741390,751712,Disponible,2026-09-17
Salvi Esquivel,Atlético,Desc,0,527176,528572,Disponible,2026-09-17
Samu Becerra,Rayo,Desc,0,562179,565033,Disponible,2026-09-17
Santi Comesaña,Villarreal,Desc,34,16399671,16798871,Disponible,2026-09-17
Santiago Mouriño,Villarreal,Desc,17,17817980,18284539,Disponible,2026-09-17
Sebastián Boselli,Getafe,Desc,4,1171314,1193838,Disponible,2026-09-17
Sebastián Cáceres,Celta,Desc,7,5002112,5070450,Disponible,2026-09-17
Selu Diallo,Alavés,Desc,0,580532,584151,Disponible,2026-09-17
Sergio Camello,Rayo,Desc,99,18814649,17442944,Disponible,2026-09-17
Sergio Canales,Racing,Desc,71,29052789,28741743,Disponible,2026-09-17
Sergio Carreira,Celta,Desc,21,7513390,7355325,Disponible,2026-09-17
Sergio Gómez,Real Sociedad,Desc,38,16632627,16541012,Disponible,2026-09-17
Sergio Herrera,Osasuna,Desc,19,33152091,33611066,Disponible,2026-09-17
Sergio José Lozano,Rayo,Desc,0,493311,493296,Disponible,2026-09-17
Sergio Martínez,Real Madrid,Desc,28,1426218,1461811,Disponible,2026-09-17
Sergio Mestre,Real Madrid,Desc,0,677860,677860,Disponible,2026-09-17
Simon Eriksson,Racing,Desc,0,1260316,1292259,Duda,2026-09-17
Stole Dimitrievski,Valencia,Desc,61,20497804,20280956,Disponible,2026-09-17
Takefusa Kubo,Real Sociedad,Desc,23,20227424,20630619,Disponible,2026-09-17
Tani Oluwaseyi,Villarreal,Desc,8,1229978,1256878,Disponible,2026-09-17
Tete Morente,Elche,Desc,42,2437696,2346424,Disponible,2026-09-17
Theo Folgado,Real Sociedad,Desc,0,702606,702606,Disponible,2026-09-17
Thibaut Courtois,Real Madrid,Desc,46,61474512,61732662,Disponible,2026-09-17
Thomas Lemar,Elche,Desc,18,3954017,3961427,Disponible,2026-09-17
Toni Martinez,Alavés,Desc,31,18438426,18644828,Disponible,2026-09-17
Trent Alexander-Arnold,Real Madrid,Desc,37,21625340,21721346,Disponible,2026-09-17
Tyrhys Dolan,Espanyol,Desc,24,15670762,15641680,Disponible,2026-09-17
Umar Sadiq,Valencia,Desc,19,3191155,3280173,Lesionado,2026-09-17
Unai López,Rayo,Desc,67,15205755,14919193,Disponible,2026-09-17
Unai Marrero,Real Sociedad,Desc,23,808069,813541,Disponible,2026-09-17
Unai Santos,Osasuna,Desc,-1,494310,494336,Disponible,2026-09-17
Unai Simón,Athletic,Desc,65,49456032,49703931,Disponible,2026-09-17
Valentín Gómez,Betis,Desc,23,1613402,1639503,Disponible,2026-09-17
Vanja Drkusic,Espanyol,Desc,11,1819446,1869484,Disponible,2026-09-17
Víctor Chust,Elche,Desc,6,4420810,4480478,Disponible,2026-09-17
Víctor García,Levante,Desc,4,955214,974445,Disponible,2026-09-17
Ville Koski,Alavés,Desc,57,12321256,11485472,Disponible,2026-09-17
Williot Swedberg,Celta,Desc,36,4522593,4620780,Disponible,2026-09-17
Wojciech Szczesny,Barcelona,Desc,-5,1172811,1193416,Disponible,2026-09-17
Xanet Oláiz,Alavés,Desc,2,473790,472962,Disponible,2026-09-17
Xavi Espart,Barcelona,Desc,79,31368101,28712917,Disponible,2026-09-17
Yangel Herrera,Real Sociedad,Desc,46,4943545,4813727,Disponible,2026-09-17
Yanis Musuayi,Levante,Desc,0,1160066,1187832,Disponible,2026-09-17
Yassir Zabiri,Racing,Desc,72,13281864,12352855,Disponible,2026-09-17
Yoel Lago,Celta,Desc,47,5703458,5260633,Disponible,2026-09-17
Youssouf Fofana,Sevilla,Desc,25,14880715,14808068,Disponible,2026-09-17
Zaid Romero,Getafe,Desc,27,25122809,25585641,Disponible,2026-09-17
Zakaria Eddahchouri,Deportivo,Desc,15,950353,963923,Disponible,2026-09-17
Llorenç Serred,Espanyol,Desc,0,461088,461956,Disponible,2026-09-18
Aaron Ndive Mayol,Valencia,Desc,4,681689,700000,Disponible,2026-09-18
Abde Rebbach,Alavés,Desc,56,5188201,5173068,Disponible,2026-09-18
Abdel Abqar,Getafe,Desc,6,3726844,3842682,Duda,2026-09-18
Abdoulaye Faye,Celta,Desc,3,1849243,1903964,Disponible,2026-09-18
Abel Bretones,Osasuna,Desc,26,10035616,10100516,Disponible,2026-09-18
Abiel Osorio,Elche,Desc,17,726982,716948,Disponible,2026-09-18
Adam Aznou,Málaga,Desc,0,1017279,0,Duda,2026-09-18
Adama Timera,Espanyol,Desc,0,491190,493311,Disponible,2026-09-18
Ademola Lookman,Atlético,Desc,33,47341186,48205512,Disponible,2026-09-18
Adrià Altimira,Deportivo,Desc,14,4321437,4386103,Disponible,2026-09-18
Adrià Pedrosa,Rayo,Desc,17,2494110,2494145,Disponible,2026-09-18
Adrián Molina,Rayo,Desc,0,514740,517842,Disponible,2026-09-18
Adrián Niño,Málaga,Desc,11,1085583,1100998,Disponible,2026-09-18
Aimar Blázquez,Valencia,Desc,0,581656,581656,Disponible,2026-09-18
Aimar Oroz,Osasuna,Desc,17,8503884,8766954,Lesionado,2026-09-18
Aissa Mandi,Levante,Desc,50,12965167,12991359,Disponible,2026-09-18
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-18
Aitor Mañas,Alavés,Desc,6,454217,454798,Duda,2026-09-18
Aitor Paredes,Athletic,Desc,42,12971003,13035115,Disponible,2026-09-18
Alassane Diatta,Villarreal,Desc,0,458149,458893,Disponible,2026-09-18
Alberto Calatrava,Levante,Desc,0,581561,587448,Disponible,2026-09-18
Alberto Moleiro,Villarreal,Desc,43,37965180,38673668,Disponible,2026-09-18
Alberto Risco,Getafe,Desc,3,497038,499403,Disponible,2026-09-18
Aleix Febas,Celta,Desc,19,14224119,14478623,Disponible,2026-09-18
Alejandro Balde,Barcelona,Desc,5,11359603,11661931,Disponible,2026-09-18
Alejandro Catena,Osasuna,Desc,37,32613572,33253731,Disponible,2026-09-18
Alejandro Iturbe,Elche,Desc,0,531632,535438,Disponible,2026-09-18
Alejandro Panach,Valencia,Desc,0,492294,494461,Disponible,2026-09-18
Alejandro Rego,Athletic,Desc,0,1939628,1998783,Disponible,2026-09-18
Alemão,Rayo,Desc,14,1546346,1588674,Disponible,2026-09-18
Álex Baena,Atlético,Desc,97,63033278,62897320,Disponible,2026-09-18
Álex Berenguer,Athletic,Desc,50,11427883,11320748,Disponible,2026-09-18
Álex Calatrava,Espanyol,Desc,41,6137343,6245923,Disponible,2026-09-18
Alex Freeman,Villarreal,Desc,13,1269043,1288278,Disponible,2026-09-18
Álex Grimaldo,Atlético,Desc,71,34132507,32887913,Disponible,2026-09-18
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-18
Alex Marchal,Real Sociedad,Desc,11,572229,577727,Disponible,2026-09-18
Alex Padilla,Athletic,Desc,0,744642,757325,Disponible,2026-09-18
Álex Pastor,Málaga,Desc,0,412605,411452,Disponible,2026-09-18
Álex Remiro,Real Sociedad,Desc,53,38004097,38134745,Disponible,2026-09-18
Alexis Ciria,Real Madrid,Desc,0,599013,605627,Disponible,2026-09-18
Alfonso Herrero,Málaga,Desc,53,17632177,17162990,Disponible,2026-09-18
Aliou Dieng,Valencia,Desc,28,2053579,2087594,Disponible,2026-09-18
Altay Bayindir,Celta,Desc,0,1071367,1094597,Disponible,2026-09-18
Álvaro Djaló,Athletic,Desc,2,585492,591542,Disponible,2026-09-18
Álvaro Fidalgo,Betis,Desc,3,1206867,1238808,Disponible,2026-09-18
Álvaro García,Rayo,Desc,64,18171133,18017368,Disponible,2026-09-18
Álvaro Mantilla,Racing,Desc,22,1656339,1684724,Disponible,2026-09-18
Álvaro Padilla,Elche,Desc,0,633944,642013,Disponible,2026-09-18
Álvaro Valles,Betis,Desc,96,52155542,51701559,Disponible,2026-09-18
Ander Barrenetxea,Real Sociedad,Desc,32,20606687,20573772,Disponible,2026-09-18
Ander Guevara,Alavés,Desc,3,606719,613654,Disponible,2026-09-18
André Almeida,Racing,Desc,-2,1228673,1256286,Disponible,2026-09-18
Andrei Ratiu,Rayo,Desc,39,23514668,23904904,Disponible,2026-09-18
Andrés Antañón,Celta,Desc,3,557302,562179,Lesionado,2026-09-18
Andrés Castrín,Sevilla,Desc,57,5160117,4775588,Disponible,2026-09-18
Andrés García,Getafe,Desc,34,7541237,7649018,Disponible,2026-09-18
Andrés Martín,Racing,Desc,30,12107611,12481453,Lesionado,2026-09-18
Andrés Vallecillo,Racing,Desc,0,490633,492731,Disponible,2026-09-18
Andriy Lunin,Real Madrid,Desc,0,1203291,1223297,Disponible,2026-09-18
Ángel Fortuño,Espanyol,Desc,0,454669,455268,Disponible,2026-09-18
Ángel Ortiz,Betis,Desc,15,971855,991274,Disponible,2026-09-18
Ángel Pérez,Alavés,Desc,72,22522785,21384347,Disponible,2026-09-18
Angel Recio,Málaga,Desc,22,2159844,2076112,Disponible,2026-09-18
Angeliño,Deportivo,Desc,-1,7750864,7992781,Disponible,2026-09-18
Ante Budimir,Osasuna,Desc,79,61136303,61830235,Disponible,2026-09-18
Anthony Gordon,Barcelona,Desc,49,83191303,84832576,Disponible,2026-09-18
Antonio Blanco,Alavés,Desc,55,19771168,19985507,Disponible,2026-09-18
Antonio Rüdiger,Real Madrid,Desc,25,19857110,20211020,Disponible,2026-09-18
Antonio Sivera,Alavés,Desc,66,42054930,42389516,Disponible,2026-09-18
Antony,Betis,Desc,55,56708181,56911303,Disponible,2026-09-18
Arda Güler,Real Madrid,Desc,99,95798649,93986239,Disponible,2026-09-18
Arnau Comas,Deportivo,Desc,0,498567,500995,Disponible,2026-09-18
Arnau Ortiz,Atlético,Desc,15,884882,894340,Disponible,2026-09-18
Arnaut Danjuma,Valencia,Desc,28,4482051,4479650,Duda,2026-09-18
Arouna Sangante,Sevilla,Desc,18,7768574,7983382,Duda,2026-09-18
Arsen Zakharyan,Real Sociedad,Desc,2,581347,587225,Disponible,2026-09-18
Asier Bonel,Osasuna,Desc,0,656310,665311,Disponible,2026-09-18
Asier Osambela,Osasuna,Desc,24,456016,456671,Disponible,2026-09-18
Asier Villalibre,Racing,Desc,15,3730914,3824898,Disponible,2026-09-18
Augusto Batalla,Rayo,Desc,21,16605709,17112503,Lesionado,2026-09-18
Aurélien Tchouaméni,Real Madrid,Desc,16,22155599,22216443,Disponible,2026-09-18
Axel Tape,Levante,Desc,0,1813825,1869192,Disponible,2026-09-18
Aymeric Laporte,Athletic,Desc,30,42522760,42832962,Disponible,2026-09-18
Beñat Gerenabarrena,Athletic,Desc,45,3864224,3786392,Disponible,2026-09-18
Beñat Prados,Athletic,Desc,0,704945,715973,Disponible,2026-09-18
Beñat Turrientes,Real Sociedad,Desc,43,7083565,7122414,Disponible,2026-09-18
Bernardo Silva,Real Madrid,Desc,34,39635968,40598800,Disponible,2026-09-18
Bil Nsongo,Deportivo,Desc,30,7661734,7615649,Disponible,2026-09-18
Borja Iglesias,Celta,Desc,0,12808041,13125770,Disponible,2026-09-18
Borja Mayoral,Getafe,Desc,1,1358772,1397043,Duda,2026-09-18
Boyomo,Osasuna,Desc,16,14285276,14684135,Disponible,2026-09-18
Brian Fariñas,Barcelona,Desc,0,614683,621950,Disponible,2026-09-18
Bright Ede,Deportivo,Desc,19,3907629,3991614,Disponible,2026-09-18
Buba Sangaré,Elche,Desc,20,3725193,3728272,Disponible,2026-09-18
Carl Starfelt,Celta,Desc,29,9691489,9900366,Disponible,2026-09-18
Carles Aleñá,Alavés,Desc,23,2931460,2950248,Disponible,2026-09-18
Carlos Dotor,Málaga,Desc,41,4752770,4808676,Disponible,2026-09-18
Carlos Espí,Real Madrid,Desc,27,13764014,13623914,Disponible,2026-09-18
Carlos López,Málaga,Desc,0,415057,414006,Disponible,2026-09-18
Carlos Macià,Villarreal,Desc,11,620105,627598,Disponible,2026-09-18
Carlos Puga,Málaga,Desc,13,3564497,3625738,Disponible,2026-09-18
Carlos Romero,Villarreal,Desc,16,21680470,22206222,Disponible,2026-09-18
Carlos Soler,Real Sociedad,Desc,48,30519167,30558808,Disponible,2026-09-18
César Tárrega,Valencia,Desc,36,8361736,8625727,Lesionado,2026-09-18
Cheikh Thiam,Villarreal,Desc,0,582846,588786,Disponible,2026-09-18
Chidera Ejuke,Sevilla,Desc,24,6169426,6214582,Disponible,2026-09-18
Chupete,Málaga,Desc,28,25140930,25788765,Disponible,2026-09-18
Clemens Riedel,Espanyol,Desc,33,5792665,5682586,Disponible,2026-09-18
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-18
Couhaib Driouech,Celta,Desc,11,2682896,2748616,Disponible,2026-09-18
Cristian Rivero,Valencia,Desc,0,441987,442059,Disponible,2026-09-18
Cristian Romero,Atlético,Desc,39,32862771,31981998,Disponible,2026-09-18
Dakonam Djené,Getafe,Desc,27,16603906,16313445,Disponible,2026-09-18
Dani Cárdenas,Rayo,Desc,13,1295682,1319663,Disponible,2026-09-18
Dani Ceballos,Betis,Desc,11,19286505,19472408,Disponible,2026-09-18
Dani Lorenzo,Málaga,Desc,30,11140000,11257069,Disponible,2026-09-18
Dani Martínez,Atlético,Desc,12,510808,513747,Disponible,2026-09-18
Dani Olmo,Barcelona,Desc,55,47510989,47502094,Disponible,2026-09-18
Dani Requena,Levante,Desc,8,908248,927747,Disponible,2026-09-18
Daniel Raba,Valencia,Desc,2,743916,756567,Disponible,2026-09-18
David Hancko,Atlético,Desc,48,39156948,39042719,Disponible,2026-09-18
David Larrubia,Málaga,Desc,60,25507592,26065586,Disponible,2026-09-18
David Mella,Deportivo,Desc,5,1778211,1828061,Disponible,2026-09-18
David Otorbi,Valencia,Desc,20,608262,599520,Disponible,2026-09-18
David Soria,Getafe,Desc,48,35826415,35824497,Disponible,2026-09-18
Davinchi,Getafe,Desc,9,1402051,1441771,Disponible,2026-09-18
Dean Huijsen,Real Madrid,Desc,48,55913223,56718301,Disponible,2026-09-18
Denis Suárez,Alavés,Desc,46,2729252,2622464,Disponible,2026-09-18
Denzel Dumfries,Real Madrid,Desc,33,32001325,32581849,Disponible,2026-09-18
Diego Conde,Betis,Desc,0,1258948,1293059,Disponible,2026-09-18
Diego Ferrer,Getafe,Desc,0,498449,500873,Disponible,2026-09-18
Diego Rico,Osasuna,Desc,4,2193323,2257425,Disponible,2026-09-18
Diego Villares,Deportivo,Desc,8,1150022,1179594,Disponible,2026-09-18
Dimitri Foulquier,Valencia,Desc,0,930443,950866,Lesionado,2026-09-18
Dominik Livakovic,Barcelona,Desc,0,2379176,2372475,Disponible,2026-09-18
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-18
Edu Altozano,Sevilla,Desc,0,470971,472251,Disponible,2026-09-18
Edu Expósito,Espanyol,Desc,65,32212328,31792570,Disponible,2026-09-18
Eduardo Camavinga,Real Madrid,Desc,19,8619432,8771665,Disponible,2026-09-18
Einar Galilea,Málaga,Desc,22,5743061,5704489,Disponible,2026-09-18
Emil Audero,Rayo,Desc,25,5266516,5266977,Disponible,2026-09-18
Endrick,Real Madrid,Desc,0,3371290,3449674,Disponible,2026-09-18
Eneko Jauregi,Málaga,Desc,2,658606,667703,Disponible,2026-09-18
Enes Ünal,Getafe,Desc,23,17048783,17344737,Disponible,2026-09-18
Eric Garcia,Barcelona,Desc,45,45627573,46195879,Disponible,2026-09-18
Ezequiel Ponce,Elche,Desc,10,889847,908579,Disponible,2026-09-18
Facundo Bernal,Betis,Desc,37,14035181,14219100,Disponible,2026-09-18
Facundo Buonanotte,Elche,Desc,35,3652678,3663686,Disponible,2026-09-18
Federico Redondo,Elche,Desc,62,1268874,1191662,Disponible,2026-09-18
Federico Valverde,Real Madrid,Desc,62,64862479,65525473,Disponible,2026-09-18
Félix Correia,Sevilla,Desc,21,5560235,5606556,Disponible,2026-09-18
Ferran Jutglà,Celta,Desc,26,8619777,8364748,Disponible,2026-09-18
Filip Ugrinic,Valencia,Desc,70,3401307,3387140,Disponible,2026-09-18
Florian Lejeune,Rayo,Desc,30,19933264,20384921,Disponible,2026-09-18
Fran García,Betis,Desc,35,30432459,30334839,Disponible,2026-09-18
Fran González,Sevilla,Desc,0,495046,497328,Disponible,2026-09-18
Gabriel Moscardo,Espanyol,Desc,21,3607481,3705738,Disponible,2026-09-18
Gabriel Suazo,Sevilla,Desc,60,5369496,5095808,Disponible,2026-09-18
Georges Mikautadze,Villarreal,Desc,47,52464847,53292000,Disponible,2026-09-18
Georgiy Tsitaishvili,Rayo,Desc,18,1292643,1318830,Disponible,2026-09-18
Gerard Martín,Barcelona,Desc,55,50025335,50760853,Disponible,2026-09-18
Germán Parreño,Deportivo,Desc,0,468907,470100,Disponible,2026-09-18
Germán Valera,Elche,Desc,60,12991055,13221879,Disponible,2026-09-18
Giacomo Quagliata,Deportivo,Desc,26,3966441,3911526,Disponible,2026-09-18
Giorgi Guliashvili,Racing,Desc,1,846399,863320,Disponible,2026-09-18
Giorgi Kochorashvili,Sevilla,Desc,16,6601971,6713926,Disponible,2026-09-18
Giovani Lo Celso,Betis,Desc,4,14005158,14344300,Disponible,2026-09-18
Gnangoro Bouare,Rayo,Desc,28,864154,876357,Disponible,2026-09-18
Gonçalo Guedes,Real Sociedad,Desc,27,17302955,17472404,Disponible,2026-09-18
Gonzalo Villar,Elche,Desc,76,10136727,10205680,Disponible,2026-09-18
Gorka Carrera,Real Sociedad,Desc,0,524026,527515,Disponible,2026-09-18
Gorka Guruzeta,Athletic,Desc,5,7937860,8157626,Disponible,2026-09-18
Grady Diangana,Elche,Desc,0,620369,627873,Disponible,2026-09-18
Grégoire Swiderski,Alavés,Desc,0,471425,472723,Disponible,2026-09-18
Hamza Abdelkarim,Barcelona,Desc,2,2827312,2889976,Disponible,2026-09-18
Héctor Bellerín,Betis,Desc,37,17158104,17149418,Disponible,2026-09-18
Héctor Fort,Real Sociedad,Desc,3,3238245,3291493,Disponible,2026-09-18
Hugo Burcio,Celta,Desc,3,574046,579619,Disponible,2026-09-18
Hugo Duro,Valencia,Desc,13,4892112,4952489,Disponible,2026-09-18
Hugo González,Celta,Desc,39,1618921,1490247,Disponible,2026-09-18
Hugo Novoa,Alavés,Desc,0,554184,558930,Disponible,2026-09-18
Hugo Pérez,Racing,Desc,0,720390,732061,Disponible,2026-09-18
Hugo Rincón,Athletic,Desc,4,1457006,1498930,Disponible,2026-09-18
Hugo Sotelo,Levante,Desc,9,824615,840630,Lesionado,2026-09-18
Iago Aspas,Celta,Desc,21,5984809,6158580,Lesionado,2026-09-18
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-18
Ibrahima Konaté,Real Madrid,Desc,12,39275152,40013340,Disponible,2026-09-18
Ifeanyi Ndukwe,Levante,Desc,2,1404349,1442997,Disponible,2026-09-18
Igor Galdin,Levante,Desc,0,491275,493400,Disponible,2026-09-18
Igor Zubeldia,Real Sociedad,Desc,36,11057597,10982222,Disponible,2026-09-18
Iker Córdoba,Valencia,Desc,6,979106,989193,Disponible,2026-09-18
Iker Losada,Betis,Desc,0,1065806,1091869,Disponible,2026-09-18
Iker Luque,Racing,Desc,0,1313720,1350113,Disponible,2026-09-18
Iker Monreal,Athletic,Desc,0,574046,579619,Disponible,2026-09-18
Iker Muñoz,Sevilla,Desc,38,470971,472251,Disponible,2026-09-18
Iker Muñoz,Osasuna,Desc,38,2004274,2001227,Disponible,2026-09-18
Iker Muñoz,Sevilla,Desc,0,470971,472251,Disponible,2026-09-18
Iker Muñoz,Osasuna,Desc,0,2004274,2001227,Disponible,2026-09-18
Ilaix Moriba,Celta,Desc,39,7793171,7609874,Disponible,2026-09-18
Ilias Akhomach,Villarreal,Desc,3,2373233,2435172,Disponible,2026-09-18
Iñigo Arguibide,Osasuna,Desc,25,3472697,3487433,Disponible,2026-09-18
