Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Yassir Zabiri,Racing,Desc,36,8924527,8657031,Disponible,2026-09-12
Yoel Lago,Celta,Desc,41,3655597,3328512,Disponible,2026-09-12
Youssouf Fofana,Sevilla,Desc,1,14027315,14141460,Disponible,2026-09-12
Zaid Romero,Getafe,Desc,27,27892212,28662117,Disponible,2026-09-12
Zakaria Eddahchouri,Deportivo,Desc,13,1014230,1023465,Disponible,2026-09-12
Llorenç Serred,Espanyol,Desc,0,463015,460757,Disponible,2026-09-13
Aaron Ndive Mayol,Valencia,Desc,0,700000,700000,Disponible,2026-09-13
Abde Rebbach,Alavés,Desc,28,5099709,5148609,Disponible,2026-09-13
Abdel Abqar,Getafe,Desc,6,4342225,4472881,Lesionado,2026-09-13
Abdoulaye Faye,Celta,Desc,3,2139946,2202180,Disponible,2026-09-13
Abel Bretones,Osasuna,Desc,25,9627930,9579727,Disponible,2026-09-13
Abiel Osorio,Elche,Desc,5,744802,754285,Disponible,2026-09-13
Adam Aznou,Málaga,Desc,0,1017279,0,Lesionado,2026-09-13
Adama Timera,Espanyol,Desc,0,499960,499241,Disponible,2026-09-13
Ademola Lookman,Atlético,Desc,25,51736277,52714252,Disponible,2026-09-13
Adrià Altimira,Deportivo,Desc,14,4763516,4863722,Disponible,2026-09-13
Adrià Pedrosa,Rayo,Desc,0,2550229,2612179,Disponible,2026-09-13
Adrián Molina,Rayo,Desc,0,528842,529327,Disponible,2026-09-13
Aimar Blázquez,Valencia,Desc,0,581656,581656,Disponible,2026-09-13
Aimar Oroz,Osasuna,Desc,17,9885330,10178169,Lesionado,2026-09-13
Aissa Mandi,Levante,Desc,46,12694620,12421906,Disponible,2026-09-13
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-13
Aitor Mañas,Alavés,Desc,7,454614,452006,Duda,2026-09-13
Aitor Paredes,Athletic,Desc,42,12651470,12320897,Disponible,2026-09-13
Alassane Diatta,Villarreal,Desc,0,459436,457029,Disponible,2026-09-13
Alberto Calatrava,Levante,Desc,0,610794,614694,Disponible,2026-09-13
Alberto Moleiro,Villarreal,Desc,38,42070409,42909686,Disponible,2026-09-13
Alberto Risco,Getafe,Desc,3,507132,506712,Disponible,2026-09-13
Aleix Febas,Celta,Desc,19,16103243,16537438,Lesionado,2026-09-13
Alejandro Balde,Barcelona,Desc,0,13042196,13386149,Disponible,2026-09-13
Alejandro Catena,Osasuna,Desc,32,36000213,36481362,Disponible,2026-09-13
Alejandro Iturbe,Elche,Desc,0,549557,550905,Disponible,2026-09-13
Alejandro Panach,Valencia,Desc,0,501909,501909,Disponible,2026-09-13
Alejandro Rego,Athletic,Desc,0,2241926,2308226,Disponible,2026-09-13
Alemão,Rayo,Desc,11,1747775,1794078,Disponible,2026-09-13
Álex Baena,Atlético,Desc,65,66528033,67128884,Disponible,2026-09-13
Álex Berenguer,Athletic,Desc,45,10161351,10115377,Disponible,2026-09-13
Álex Calatrava,Espanyol,Desc,39,6598197,6660207,Disponible,2026-09-13
Alex Freeman,Villarreal,Desc,11,1376240,1404348,Disponible,2026-09-13
Álex Grimaldo,Atlético,Desc,22,31386297,32078336,Disponible,2026-09-13
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-13
Alex Marchal,Real Sociedad,Desc,11,602234,602234,Disponible,2026-09-13
Alex Padilla,Athletic,Desc,0,810802,823035,Disponible,2026-09-13
Álex Pastor,Málaga,Desc,0,403580,398846,Lesionado,2026-09-13
Álex Remiro,Real Sociedad,Desc,49,38525672,38699535,Disponible,2026-09-13
Alexis Ciria,Real Madrid,Desc,0,632198,636989,Disponible,2026-09-13
Alfonso Herrero,Málaga,Desc,39,14870919,14453532,Disponible,2026-09-13
Aliou Dieng,Valencia,Desc,28,2179166,2210530,Disponible,2026-09-13
Altay Bayindir,Celta,Desc,0,1201031,1229524,Disponible,2026-09-13
Álvaro Djaló,Athletic,Desc,2,615616,619716,Disponible,2026-09-13
Álvaro Fidalgo,Betis,Desc,3,1367236,1400588,Disponible,2026-09-13
Álvaro García,Rayo,Desc,35,18435596,18652848,Disponible,2026-09-13
Álvaro Mantilla,Racing,Desc,20,1789832,1823650,Disponible,2026-09-13
Álvaro Padilla,Elche,Desc,0,675037,681613,Disponible,2026-09-13
Álvaro Valles,Betis,Desc,73,50615845,49804920,Disponible,2026-09-13
Ander Barrenetxea,Real Sociedad,Desc,22,20985891,21364041,Disponible,2026-09-13
Ander Guevara,Alavés,Desc,0,641647,646832,Disponible,2026-09-13
André Almeida,Racing,Desc,4,1398268,1428311,Disponible,2026-09-13
Andrei Ratiu,Rayo,Desc,25,25407559,25646066,Disponible,2026-09-13
Andrés Antañón,Celta,Desc,3,581700,581700,Lesionado,2026-09-13
Andrés Castrín,Sevilla,Desc,37,3986091,3862840,Disponible,2026-09-13
Andrés García,Getafe,Desc,34,8414457,8366476,Disponible,2026-09-13
Andrés Martín,Racing,Desc,30,14055887,14454061,Lesionado,2026-09-13
Andrés Vallecillo,Racing,Desc,0,499276,498529,Disponible,2026-09-13
Andriy Lunin,Real Madrid,Desc,0,1317837,1340391,Disponible,2026-09-13
Ángel Fortuño,Espanyol,Desc,0,455169,452584,Disponible,2026-09-13
Ángel Ortiz,Betis,Desc,15,1068457,1091426,Disponible,2026-09-13
Ángel Pérez,Alavés,Desc,54,17485302,16548727,Disponible,2026-09-13
Angel Recio,Málaga,Desc,21,1723284,1651722,Disponible,2026-09-13
Angeliño,Deportivo,Desc,0,8887024,9111180,Disponible,2026-09-13
Ante Budimir,Osasuna,Desc,76,62437284,61532031,Disponible,2026-09-13
Anthony Gordon,Barcelona,Desc,45,87838955,87058757,Disponible,2026-09-13
Antonio Blanco,Alavés,Desc,40,20094654,19800286,Disponible,2026-09-13
Antonio Rüdiger,Real Madrid,Desc,12,20877636,21324474,Disponible,2026-09-13
Antonio Sivera,Alavés,Desc,56,43401027,43355304,Disponible,2026-09-13
Antony,Betis,Desc,46,58911485,59629179,Disponible,2026-09-13
Arda Güler,Real Madrid,Desc,69,87273791,86469193,Disponible,2026-09-13
Arnau Comas,Deportivo,Desc,0,509007,508665,Disponible,2026-09-13
Arnau Ortiz,Atlético,Desc,12,919045,935788,Disponible,2026-09-13
Arnaut Danjuma,Valencia,Desc,19,4568338,4625068,Disponible,2026-09-13
Arouna Sangante,Sevilla,Desc,18,9001724,9253842,Duda,2026-09-13
Arsen Zakharyan,Real Sociedad,Desc,2,610531,614420,Disponible,2026-09-13
Asier Bonel,Osasuna,Desc,0,600000,600000,Disponible,2026-09-13
Asier Osambela,Osasuna,Desc,8,456820,454304,Disponible,2026-09-13
Asier Villalibre,Racing,Desc,10,4269041,4388964,Disponible,2026-09-13
Augusto Batalla,Rayo,Desc,21,19283354,19843351,Lesionado,2026-09-13
Aurélien Tchouaméni,Real Madrid,Desc,0,22970324,23149099,Disponible,2026-09-13
Axel Tape,Levante,Desc,0,2103808,2165779,Disponible,2026-09-13
Aymeric Laporte,Athletic,Desc,31,42729383,42284073,Disponible,2026-09-13
Beñat Gerenabarrena,Athletic,Desc,44,3244303,3018475,Disponible,2026-09-13
Beñat Prados,Athletic,Desc,0,762115,772320,Disponible,2026-09-13
Beñat Turrientes,Real Sociedad,Desc,43,6655099,6504234,Disponible,2026-09-13
Bernardo Silva,Real Madrid,Desc,24,44159167,45031981,Disponible,2026-09-13
Bil Nsongo,Deportivo,Desc,22,7556668,7468248,Disponible,2026-09-13
Borja Iglesias,Celta,Desc,0,14500265,14810671,Lesionado,2026-09-13
Borja Mayoral,Getafe,Desc,1,1554863,1596600,Disponible,2026-09-13
Boyomo,Osasuna,Desc,14,16410913,16861466,Disponible,2026-09-13
Brian Fariñas,Barcelona,Desc,0,651416,657008,Disponible,2026-09-13
Bright Ede,Deportivo,Desc,19,4274274,4300704,Disponible,2026-09-13
Buba Sangaré,Elche,Desc,10,3675448,3729786,Disponible,2026-09-13
Carl Starfelt,Celta,Desc,29,10523648,10489573,Disponible,2026-09-13
Carles Aleñá,Alavés,Desc,21,2941084,2951099,Disponible,2026-09-13
Carlos Dotor,Málaga,Desc,41,5007213,4971855,Disponible,2026-09-13
Carlos Espí,Real Madrid,Desc,16,14124339,14231818,Disponible,2026-09-13
Carlos López,Málaga,Desc,0,406587,401978,Disponible,2026-09-13
Carlos Macià,Villarreal,Desc,11,658066,663935,Disponible,2026-09-13
Carlos Puga,Málaga,Desc,11,3917759,4017367,Disponible,2026-09-13
Carlos Romero,Villarreal,Desc,15,24593147,25297173,Duda,2026-09-13
Carlos Soler,Real Sociedad,Desc,41,30937866,30857364,Disponible,2026-09-13
César Tárrega,Valencia,Desc,36,9759278,10031999,Duda,2026-09-13
Cheikh Thiam,Villarreal,Desc,0,612369,616334,Disponible,2026-09-13
Chidera Ejuke,Sevilla,Desc,25,5831894,5686926,Disponible,2026-09-13
Chupete,Málaga,Desc,27,28473172,29136650,Disponible,2026-09-13
Clemens Riedel,Espanyol,Desc,13,5151608,5214142,Disponible,2026-09-13
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-13
Couhaib Driouech,Celta,Desc,11,3029709,3103808,Disponible,2026-09-13
Cristian Rivero,Valencia,Desc,0,439616,436383,Disponible,2026-09-13
Cristian Romero,Atlético,Desc,0,31104676,31520212,Disponible,2026-09-13
Dakonam Djené,Getafe,Desc,12,15810734,15874244,Disponible,2026-09-13
Dani Cárdenas,Rayo,Desc,13,1391675,1381515,Disponible,2026-09-13
Dani Lorenzo,Málaga,Desc,27,11557234,11511835,Disponible,2026-09-13
Dani Martínez,Atlético,Desc,12,524020,524304,Disponible,2026-09-13
Dani Olmo,Barcelona,Desc,31,48200112,48031503,Disponible,2026-09-13
Dani Requena,Levante,Desc,2,1000105,1020226,Disponible,2026-09-13
Daniel Raba,Valencia,Desc,2,809910,822106,Disponible,2026-09-13
David Hancko,Atlético,Desc,33,38331018,38880433,Disponible,2026-09-13
David Larrubia,Málaga,Desc,51,28439328,29047861,Disponible,2026-09-13
David Mella,Deportivo,Desc,5,2031285,2085779,Disponible,2026-09-13
David Otorbi,Valencia,Desc,17,602292,602292,Disponible,2026-09-13
David Soria,Getafe,Desc,42,35986583,35870313,Disponible,2026-09-13
Davinchi,Getafe,Desc,8,1602553,1647697,Disponible,2026-09-13
Dean Huijsen,Real Madrid,Desc,42,57755984,57089066,Disponible,2026-09-13
Denis Suárez,Alavés,Desc,20,2501530,2522849,Disponible,2026-09-13
Denzel Dumfries,Real Madrid,Desc,21,34890304,35423199,Disponible,2026-09-13
Diego Ferrer,Getafe,Desc,0,508862,508514,Disponible,2026-09-13
Diego Rico,Osasuna,Desc,0,2528388,2598905,Disponible,2026-09-13
Diego Villares,Deportivo,Desc,8,1303663,1336432,Disponible,2026-09-13
Dimitri Foulquier,Valencia,Desc,0,1038673,1060401,Lesionado,2026-09-13
Dominik Livakovic,Barcelona,Desc,0,2618570,2683751,Disponible,2026-09-13
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-13
Edu Altozano,Sevilla,Desc,0,475162,473410,Disponible,2026-09-13
Edu Expósito,Espanyol,Desc,43,29243705,28918792,Disponible,2026-09-13
Eduardo Camavinga,Real Madrid,Desc,12,8845941,8863812,Disponible,2026-09-13
Einar Galilea,Málaga,Desc,23,5450203,5339694,Disponible,2026-09-13
Emil Audero,Rayo,Desc,0,5199452,5306629,Disponible,2026-09-13
Endrick,Real Madrid,Desc,0,3780676,3862884,Disponible,2026-09-13
Eneko Jauregi,Málaga,Desc,2,705283,713120,Disponible,2026-09-13
Enes Ünal,Getafe,Desc,24,18495589,18673272,Disponible,2026-09-13
Eric Garcia,Barcelona,Desc,38,48297604,48835681,Disponible,2026-09-13
Ezequiel Ponce,Elche,Desc,10,988885,1008538,Disponible,2026-09-13
Facundo Bernal,Betis,Desc,37,14075843,13866240,Disponible,2026-09-13
Facundo Buonanotte,Elche,Desc,21,3644261,3727537,Disponible,2026-09-13
Federico Redondo,Elche,Desc,23,1087739,1110005,Disponible,2026-09-13
Federico Valverde,Real Madrid,Desc,46,68089157,68534104,Disponible,2026-09-13
Félix Correia,Sevilla,Desc,9,5953431,6046381,Disponible,2026-09-13
Ferran Jutglà,Celta,Desc,11,7434743,7515937,Disponible,2026-09-13
Filip Ugrinic,Valencia,Desc,63,3462283,3510070,Disponible,2026-09-13
Florian Lejeune,Rayo,Desc,32,22361238,22912646,Disponible,2026-09-13
Fran García,Betis,Desc,28,27802140,26706207,Disponible,2026-09-13
Fran González,Sevilla,Desc,0,504688,504166,Disponible,2026-09-13
Gabriel Moscardo,Espanyol,Desc,19,4065244,4178746,Disponible,2026-09-13
Gabriel Suazo,Sevilla,Desc,42,4401907,4304925,Disponible,2026-09-13
Georges Mikautadze,Villarreal,Desc,31,57540059,58615200,Disponible,2026-09-13
Georgiy Tsitaishvili,Rayo,Desc,0,1389722,1426077,Disponible,2026-09-13
Gerard Martín,Barcelona,Desc,46,52594219,52062418,Disponible,2026-09-13
Germán Parreño,Deportivo,Desc,0,472631,470774,Disponible,2026-09-13
Germán Valera,Elche,Desc,43,14162425,14456170,Disponible,2026-09-13
Giacomo Quagliata,Deportivo,Desc,13,3707875,3646456,Disponible,2026-09-13
Giorgi Guliashvili,Racing,Desc,1,935599,953032,Disponible,2026-09-13
Giorgi Kochorashvili,Sevilla,Desc,15,6932469,7016428,Disponible,2026-09-13
Gnangoro Bouare,Rayo,Desc,11,800000,800000,Disponible,2026-09-13
Gonçalo Guedes,Real Sociedad,Desc,19,18152787,18450410,Disponible,2026-09-13
Gonzalo Villar,Elche,Desc,57,10096003,10251466,Disponible,2026-09-13
Gorka Carrera,Real Sociedad,Desc,0,540231,541190,Disponible,2026-09-13
Gorka Guruzeta,Athletic,Desc,5,9177691,9449139,Duda,2026-09-13
Grady Diangana,Elche,Desc,0,658389,664272,Disponible,2026-09-13
Grégoire Swiderski,Alavés,Desc,0,475720,473992,Disponible,2026-09-13
Hamza Abdelkarim,Barcelona,Desc,2,3133493,3184787,Disponible,2026-09-13
Héctor Bellerín,Betis,Desc,28,17137649,16944675,Disponible,2026-09-13
Héctor Fort,Real Sociedad,Desc,3,3449070,3443512,Disponible,2026-09-13
Hugo Burcio,Celta,Desc,0,602257,602257,Disponible,2026-09-13
Hugo Duro,Valencia,Desc,7,5329698,5466948,Disponible,2026-09-13
Hugo González,Celta,Desc,27,1046885,1031537,Disponible,2026-09-13
Hugo Novoa,Alavés,Desc,0,577217,579718,Disponible,2026-09-13
Hugo Pérez,Racing,Desc,0,781057,792051,Disponible,2026-09-13
Hugo Rincón,Athletic,Desc,4,1657694,1703590,Disponible,2026-09-13
Hugo Sotelo,Levante,Desc,9,902674,918735,Disponible,2026-09-13
Iago Aspas,Celta,Desc,21,6715245,6670613,Disponible,2026-09-13
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-13
Ibrahima Konaté,Real Madrid,Desc,18,42613950,43272370,Disponible,2026-09-13
Ifeanyi Ndukwe,Levante,Desc,0,1596912,1641900,Disponible,2026-09-13
Igor Galdin,Levante,Desc,0,500065,499351,Disponible,2026-09-13
Igor Zubeldia,Real Sociedad,Desc,36,10475582,10306569,Lesionado,2026-09-13
Iker Córdoba,Valencia,Desc,2,900000,900000,Disponible,2026-09-13
Iker Losada,Betis,Desc,0,1204686,1233331,Disponible,2026-09-13
Iker Luque,Racing,Desc,0,1497829,1538688,Disponible,2026-09-13
Iker Monreal,Athletic,Desc,0,602257,602257,Disponible,2026-09-13
Iker Muñoz,Sevilla,Desc,24,475162,473410,Disponible,2026-09-13
Iker Muñoz,Osasuna,Desc,24,1922895,1917913,Disponible,2026-09-13
Iker Muñoz,Sevilla,Desc,0,475162,473410,Disponible,2026-09-13
Iker Muñoz,Osasuna,Desc,0,1922895,1917913,Disponible,2026-09-13
Ilaix Moriba,Celta,Desc,32,6817928,6822387,Disponible,2026-09-13
Ilias Akhomach,Villarreal,Desc,3,2687564,2755460,Disponible,2026-09-13
Iñigo Arguibide,Osasuna,Desc,32,3462936,3367550,Disponible,2026-09-13
Íñigo Sainz-Maza,Racing,Desc,0,522487,522707,Disponible,2026-09-13
Iñigo Vicente,Racing,Desc,53,30162123,29666792,Disponible,2026-09-13
Ionut Radu,Celta,Desc,57,39643612,38901418,Disponible,2026-09-13
Isaac Romero,Sevilla,Desc,19,5873236,5954703,Disponible,2026-09-13
Iván Alonso,Rayo,Desc,0,463015,460757,Disponible,2026-09-13
Iván Azón,Getafe,Desc,0,4460025,4588592,Disponible,2026-09-13
Iván Balliu,Rayo,Desc,2,651952,657567,Disponible,2026-09-13
Iván Martín,Racing,Desc,37,8112819,8231519,Disponible,2026-09-13
Iván Romero,Levante,Desc,26,5611173,5648760,Disponible,2026-09-13
Iván Villar,Celta,Desc,0,594926,598164,Disponible,2026-09-13
Izan Merino,Málaga,Desc,21,4001322,4099137,Disponible,2026-09-13
Jan Oblak,Atlético,Desc,27,46078943,46511919,Disponible,2026-09-13
Jaume Durá,Valencia,Desc,0,700000,700000,Disponible,2026-09-13
Javi Galán,Celta,Desc,20,8512765,8704389,Disponible,2026-09-13
Javi Guerra,Valencia,Desc,33,19836519,20275281,Disponible,2026-09-13
Javi Morcillo,Elche,Desc,15,692021,698568,Disponible,2026-09-13
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-13
Javi Rodríguez,Celta,Desc,16,9184721,9408857,Disponible,2026-09-13
Javi Rueda,Celta,Desc,32,3964286,3888264,Disponible,2026-09-13
Javier Hernández,Espanyol,Desc,35,14821631,14678652,Disponible,2026-09-13
Jean Ives Valou,Getafe,Desc,-5,475162,473410,Disponible,2026-09-13
Jeanuël Belocian,Racing,Desc,6,2959744,2988046,Disponible,2026-09-13
Jeremy Toljan,Levante,Desc,7,2208371,2261288,Disponible,2026-09-13
Jesús Areso,Athletic,Desc,32,4044531,3913520,Disponible,2026-09-13
Jesús Vázquez,Valencia,Desc,25,1790010,1830521,Disponible,2026-09-13
Jiri Letácek,Getafe,Desc,0,505320,504825,Disponible,2026-09-13
Joan Garcia,Barcelona,Desc,44,73934084,73614673,Disponible,2026-09-13
Joao Cancelo,Barcelona,Desc,3,31038895,31699283,Disponible,2026-09-13
Job Ochieng,Real Sociedad,Desc,33,1084091,981696,Disponible,2026-09-13
Johan Mojica,Getafe,Desc,38,15608312,15779312,Disponible,2026-09-13
Johnny Cardoso,Atlético,Desc,5,2906094,2975479,Disponible,2026-09-13
Jon Ander Olasagasti,Levante,Desc,66,8667126,8310448,Disponible,2026-09-13
Jon Aramburu,Real Sociedad,Desc,44,18643880,18547914,Disponible,2026-09-13
Jon Gorrotxategi,Real Sociedad,Desc,4,2975436,3050395,Disponible,2026-09-13
Jon Guridi,Sevilla,Desc,30,7154500,7211470,Disponible,2026-09-13
Jon Martín,Real Sociedad,Desc,19,25106297,25408133,Disponible,2026-09-13
Jon Moncayola,Osasuna,Desc,38,7597996,7638702,Disponible,2026-09-13
Jon Pacheco,Real Sociedad,Desc,3,1934691,1987695,Disponible,2026-09-13
Jonathan Asp Jensen,Deportivo,Desc,16,4362053,4475416,Disponible,2026-09-13
Jonathan David,Atlético,Desc,0,31549420,32388489,Disponible,2026-09-13
Jonathan Dubasin,Osasuna,Desc,13,7530929,7735074,Disponible,2026-09-13
Jones El-Abdellaoui,Celta,Desc,12,902134,918173,Lesionado,2026-09-13
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-13
Jorge Cabello,Levante,Desc,0,544513,545651,Disponible,2026-09-13
Jorge Castellanos,Racing,Desc,0,499960,499241,Disponible,2026-09-13
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-13
Jorge Cestero,Real Madrid,Desc,0,497686,496873,Disponible,2026-09-13
Jorge Herrando,Osasuna,Desc,24,1620000,1662258,Lesionado,2026-09-13
Jorge Salinas,Racing,Desc,44,6928008,6957050,Disponible,2026-09-13
José Ángel Carmona,Sevilla,Desc,2,2206658,2265479,Disponible,2026-09-13
José Gayà,Valencia,Desc,21,7611344,7784044,Disponible,2026-09-13
José María Giménez,Deportivo,Desc,6,7587886,7098134,Disponible,2026-09-13
José Salinas,Málaga,Desc,9,798695,799871,Disponible,2026-09-13
Joseph Otu,Málaga,Desc,0,682613,689505,Disponible,2026-09-13
Jozhua Vertrouwd,Rayo,Desc,-1,692589,699897,Lesionado,2026-09-13
Juan Berrocal,Málaga,Desc,0,821739,834428,Disponible,2026-09-13
Juan Carlos Arana,Racing,Desc,-1,533849,534543,Disponible,2026-09-13
Juan Cruz,Málaga,Desc,13,7771624,7985913,Disponible,2026-09-13
Juan Foyth,Villarreal,Desc,28,14547195,14944268,Duda,2026-09-13
Juan Iglesias,Sevilla,Desc,61,11993371,11614558,Disponible,2026-09-13
Juan Musso,Atlético,Desc,0,2257265,2311520,Disponible,2026-09-13
Juani,Málaga,Desc,0,1000000,1000000,Disponible,2026-09-13
Jude Bellingham,Real Madrid,Desc,88,118718963,118528583,Disponible,2026-09-13
Julen Agirrezabala,Racing,Desc,49,16463777,15548728,Disponible,2026-09-13
Julen Lobete,Málaga,Desc,0,530322,530869,Lesionado,2026-09-13
Jules Koundé,Barcelona,Desc,14,29031000,29126116,Disponible,2026-09-13
Julio Díaz,Sevilla,Desc,0,430528,426916,Disponible,2026-09-13
Karim Adeyemi,Barcelona,Desc,25,48389786,48767248,Disponible,2026-09-13
Karl Etta Eyong,Levante,Desc,10,14316687,14738458,Lesionado,2026-09-13
Kevin Sánchez,Deportivo,Desc,0,578767,581332,Disponible,2026-09-13
Kike Barja,Osasuna,Desc,18,1619167,1645885,Disponible,2026-09-13
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-13
Kike Salas,Sevilla,Desc,36,8293995,8078468,Disponible,2026-09-13
Kiko Femenia,Getafe,Desc,2,2241621,2304633,Lesionado,2026-09-13
Kylian Mbappé,Real Madrid,Desc,91,140255051,139886713,Disponible,2026-09-13
Lamine Yamal,Barcelona,Desc,92,137062806,135972899,Disponible,2026-09-13
Laro Gómez,Racing,Desc,0,602234,602234,Disponible,2026-09-13
Leandro Cabrera,Espanyol,Desc,1,9910640,9895598,Disponible,2026-09-13
Leo Román,Deportivo,Desc,29,37068255,37186561,Disponible,2026-09-13
Logan Costa,Villarreal,Desc,-2,692874,700194,Disponible,2026-09-13
Lorenzo Amatucci,Deportivo,Desc,49,17993830,17867355,Disponible,2026-09-13
Lucas Boyé,Alavés,Desc,64,24658841,23230319,Disponible,2026-09-13
Lucas Cepeda,Elche,Desc,24,1060517,1040759,Disponible,2026-09-13
Lucas Noubi,Deportivo,Desc,28,14968544,14877395,Disponible,2026-09-13
Lucas Stassin,Sevilla,Desc,18,20442566,20939292,Disponible,2026-09-13
Lucas Torró,Osasuna,Desc,13,1608732,1648168,Disponible,2026-09-13
Lucien Agoume,Sevilla,Desc,60,8852880,8506990,Disponible,2026-09-13
Luis Rioja,Valencia,Desc,9,5860770,6034406,Duda,2026-09-13
Luiz Junior,Villarreal,Desc,8,27857258,28320380,Disponible,2026-09-13
Luken Beitia,Real Sociedad,Desc,-6,455144,452558,Disponible,2026-09-13
Manel Usedo,Levante,Desc,0,536904,537725,Disponible,2026-09-13
Manu Bueno,Sevilla,Desc,5,542933,544005,Disponible,2026-09-13
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-13
Manu Hernando,Racing,Desc,22,2616923,2661843,Disponible,2026-09-13
Manu Sánchez,Levante,Desc,55,5386939,5324834,Disponible,2026-09-13
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-13
Marc Aguado,Elche,Desc,26,4385739,4491600,Disponible,2026-09-13
Marc Bartra,Betis,Desc,62,37159681,36512810,Disponible,2026-09-13
Marc Bernal,Barcelona,Desc,46,21305753,20373367,Disponible,2026-09-13
Marc Casadó,Deportivo,Desc,2,4746721,4423734,Disponible,2026-09-13
Marc Cucurella,Real Madrid,Desc,29,59376692,60129432,Disponible,2026-09-13
Marc Roca,Betis,Desc,37,12074554,11680919,Disponible,2026-09-13
Marc Santos,Levante,Desc,3,573851,576211,Disponible,2026-09-13
Marcão,Sevilla,Desc,0,483924,482537,Disponible,2026-09-13
Marco Román,Rayo,Desc,0,536904,537725,Disponible,2026-09-13
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-13
Mario Martín,Getafe,Desc,17,2786649,2835239,Disponible,2026-09-13
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-13
Marko Dmitrovic,Espanyol,Desc,49,39980367,40042160,Disponible,2026-09-13
Maroan Sannadi,Athletic,Desc,1,425237,421405,Disponible,2026-09-13
Martim Neto,Elche,Desc,9,1091310,1115231,Disponible,2026-09-13
Martín Satriano,Getafe,Desc,27,20214430,20190985,Disponible,2026-09-13
Mathew Ryan,Levante,Desc,68,27644774,26647235,Disponible,2026-09-13
Matia Barzic,Elche,Desc,0,540587,541561,Disponible,2026-09-13
Matías Dituro,Elche,Desc,4,9143866,9165553,Disponible,2026-09-13
Matteo Prati,Racing,Desc,8,3213561,3301113,Disponible,2026-09-13
Mauro Echegoyen,Osasuna,Desc,0,483462,482056,Disponible,2026-09-13
Miguel Cubo,Atlético,Desc,0,485384,484058,Disponible,2026-09-13
Miguel Loureiro,Deportivo,Desc,12,2062577,2112483,Disponible,2026-09-13
Miguel Román,Celta,Desc,43,10916674,10544299,Disponible,2026-09-13
Miguel Sierra,Sevilla,Desc,42,4685008,4443580,Disponible,2026-09-13
Mikel Jauregizar,Athletic,Desc,16,15296202,15693145,Disponible,2026-09-13
Mikel Oyarzabal,Real Sociedad,Desc,39,56818101,57393310,Disponible,2026-09-13
Mikel Rodriguez,Alavés,Desc,39,2306690,2367831,Lesionado,2026-09-13
Moi Gómez,Osasuna,Desc,37,3693661,3736672,Lesionado,2026-09-13
Morten Hjulmand,Atlético,Desc,41,22742822,23186369,Disponible,2026-09-13
Mouctar Diakhaby,Valencia,Desc,12,3548452,3655192,Lesionado,2026-09-13
Nacho Pérez,Levante,Desc,48,2068616,1999430,Disponible,2026-09-13
Nahuel Tenaglia,Alavés,Desc,62,33824529,33486599,Disponible,2026-09-13
Natan,Betis,Desc,28,30318358,30656582,Disponible,2026-09-13
Nathan-Dylan Saliba,Villarreal,Desc,22,6820453,6757580,Disponible,2026-09-13
Nelson Deossa,Betis,Desc,27,2753154,2736941,Disponible,2026-09-13
Nemanja Gudelj,Getafe,Desc,2,6375694,6445845,Disponible,2026-09-13
Nico Guillén,Sevilla,Desc,14,2283989,2350931,Disponible,2026-09-13
Nicolas Pépé,Villarreal,Desc,60,64399854,64845026,Disponible,2026-09-13
Nicolás Valentini,Alavés,Desc,-3,674519,681074,Disponible,2026-09-13
Odysseas Vlachodimos,Sevilla,Desc,38,28807858,28354030,Disponible,2026-09-13
Oihan Sancet,Athletic,Desc,49,42528268,41584141,Disponible,2026-09-13
Omar El Hilali,Espanyol,Desc,32,14179599,13818389,Disponible,2026-09-13
Orel Mangala,Getafe,Desc,30,12003938,12159019,Disponible,2026-09-13
Oriol Rey,Levante,Desc,32,1933976,1854906,Disponible,2026-09-13
Orri Steinn Óskarsson,Real Sociedad,Desc,22,7463423,7556286,Disponible,2026-09-13
Óscar López,Getafe,Desc,0,700000,700000,Disponible,2026-09-13
Óscar Valentín,Rayo,Desc,29,3590397,3663066,Disponible,2026-09-13
Pablo Barrios,Atlético,Desc,49,54609981,55572917,Lesionado,2026-09-13
Pablo Durán,Celta,Desc,10,705908,713771,Disponible,2026-09-13
Pablo Fornals,Betis,Desc,35,48426103,49011640,Disponible,2026-09-13
